PC,PT,CU,DCM,CH,TY,CT,TP,VF,VT,ZI,HY,BatLbl,StrLbl,CellLbl,Bat No,Str No,Blk Fr,Blk To,Ver,HV,LV,HZ,LZ,HT,LT,HC,LC,SP1,Date,Current,Temp,Volt,Imp,Hydgn,Blank,Date,Current,Temp,Volt,Imp,Hydgn,Blank,Date,Current,Temp,Volt,Imp,Hydgn,Blank,Date,Current,Temp,Volt,Imp,Hydgn,Blank,Date,Current,Temp,Volt,Imp,Hydgn,Blank,Date,Current,Temp,Volt,Imp,Hydgn,Blank,Date,Current,Temp,Volt,Imp,Hydgn,Blank,Date,Current,Temp,Volt,Imp,Hydgn,Blank,Date,Current,Temp,Volt,Imp,Hydgn,Blank,Date,Current,Temp,Volt,Imp,Hydgn,Blank,Date,Current,Temp,Volt,Imp,Hydgn,Blank,Date,Current,Temp,Volt,Imp,Hydgn,Blank,Date,Current,Temp,Volt,Imp,Hydgn,Blank,Date,Current,Temp,Volt,Imp,Hydgn,Blank,Date,Current,Temp,Volt,Imp,Hydgn,Blank,Date,Current,Temp,Volt,Imp,Hydgn,Blank,Date,Current,Temp,Volt,Imp,Hydgn,Blank,Date,Current,Temp,Volt,Imp,Hydgn,Blank,Date,Current,Temp,Volt,Imp,Hydgn,Blank,Date,Current,Temp,Volt,Imp,Hydgn,Blank,Date,Current,Temp,Volt,Imp,Hydgn,Blank
1,1,1,36,3,Z,,,,3,3,,UPS 2A,1,23,2,1,23,,2.2,14.4,12.5,6,1,,,,,,,,,13.77,2.1,,,,,,13.77,2.1,,,,,,13.77,2.1,,,,,,13.76,2.1,,,,,,13.76,2.11,,,,,,13.75,2.11,,,,,,13.76,2.1,,,,,,13.76,2.1,,,,,,13.76,2.11,,,,,,13.76,2.11,,,,,,13.76,2.11,,,,,,13.76,2.1,,,,,,13.76,2.11,,,,,,13.75,2.11,,,,,,13.75,2.11,,,,,,13.75,2.1,,,,,,13.75,2.11,,,,,,13.75,2.11,,,,,,13.76,2.11,,,,,,13.75,2.1,,,,,,13.75,2.11,,
1,1,1,36,4,Z,,,,4,4,,UPS 2A,1,24,2,1,24,,2.2,14.4,12.5,6,1,,,,,,,,,13.67,1.91,,,,,,13.67,1.91,,,,,,13.66,1.91,,,,,,13.66,1.91,,,,,,13.67,1.91,,,,,,13.67,1.91,,,,,,13.67,1.91,,,,,,13.66,1.92,,,,,,13.67,1.91,,,,,,13.66,1.92,,,,,,13.66,1.92,,,,,,13.66,1.92,,,,,,13.66,1.91,,,,,,13.66,1.91,,,,,,13.66,1.91,,,,,,13.66,1.91,,,,,,13.65,1.91,,,,,,13.65,1.91,,,,,,13.65,1.91,,,,,,13.65,1.91,,,,,,13.65,1.91,,
1,1,1,37,1,Z,,,,1,1,,UPS 2A,1,25,2,1,25,,2.2,14.4,12.5,6,1,,,,,,,,,13.45,2.1,,,,,,13.47,2.09,,,,,,13.47,2.1,,,,,,13.48,2.1,,,,,,13.49,2.09,,,,,,13.46,2.1,,,,,,13.48,2.09,,,,,,13.48,2.1,,,,,,13.48,2.1,,,,,,13.48,2.1,,,,,,13.48,2.1,,,,,,13.49,2.1,,,,,,13.48,2.1,,,,,,13.49,2.1,,,,,,13.49,2.09,,,,,,13.49,2.1,,,,,,13.49,2.1,,,,,,13.49,2.09,,,,,,13.48,2.09,,,,,,13.47,2.1,,,,,,13.47,2.09,,
1,1,1,37,2,Z,,,,2,2,,UPS 2A,1,26,2,1,26,,2.2,14.4,12.5,6,1,,,,,,,,,13.66,2.04,,,,,,13.66,2.04,,,,,,13.66,2.05,,,,,,13.65,2.05,,,,,,13.66,2.04,,,,,,13.66,2.05,,,,,,13.67,2.05,,,,,,13.66,2.05,,,,,,13.66,2.05,,,,,,13.66,2.05,,,,,,13.66,2.05,,,,,,13.65,2.05,,,,,,13.65,2.06,,,,,,13.65,2.05,,,,,,13.64,2.05,,,,,,13.65,2.05,,,,,,13.65,2.05,,,,,,13.65,2.05,,,,,,13.64,2.05,,,,,,13.65,2.05,,,,,,13.65,2.05,,
1,1,1,37,3,Z,,,,3,3,,UPS 2A,1,27,2,1,27,,2.2,14.4,12.5,6,1,,,,,,,,,13.71,2.1,,,,,,13.7,2.1,,,,,,13.7,2.1,,,,,,13.7,2.1,,,,,,13.7,2.1,,,,,,13.7,2.1,,,,,,13.69,2.1,,,,,,13.69,2.1,,,,,,13.7,2.11,,,,,,13.69,2.1,,,,,,13.7,2.1,,,,,,13.69,2.1,,,,,,13.69,2.11,,,,,,13.69,2.1,,,,,,13.69,2.1,,,,,,13.69,2.1,,,,,,13.68,2.1,,,,,,13.69,2.1,,,,,,13.69,2.1,,,,,,13.69,2.1,,,,,,13.7,2.1,,
1,1,1,37,4,Z,,,,4,4,,UPS 2A,1,28,2,1,28,,2.2,14.4,12.5,6,1,,,,,,,,,13.78,1.89,,,,,,13.79,1.88,,,,,,13.78,1.89,,,,,,13.76,1.89,,,,,,13.78,1.89,,,,,,13.76,1.9,,,,,,13.77,1.89,,,,,,13.77,1.89,,,,,,13.76,1.89,,,,,,13.76,1.89,,,,,,13.77,1.9,,,,,,13.76,1.9,,,,,,13.76,1.89,,,,,,13.76,1.89,,,,,,13.76,1.89,,,,,,13.76,1.9,,,,,,13.77,1.89,,,,,,13.76,1.89,,,,,,13.76,1.9,,,,,,13.75,1.9,,,,,,13.76,1.89,,
1,1,1,38,1,Z,,,,1,1,,UPS 2A,1,29,2,1,29,,2.2,14.4,12.5,6,1,,,,,,,,,13.67,2.09,,,,,,13.67,2.09,,,,,,13.66,2.1,,,,,,13.67,2.09,,,,,,13.66,2.1,,,,,,13.67,2.1,,,,,,13.67,2.1,,,,,,13.66,2.1,,,,,,13.66,2.1,,,,,,13.66,2.1,,,,,,13.66,2.09,,,,,,13.66,2.1,,,,,,13.66,2.1,,,,,,13.66,2.1,,,,,,13.65,2.09,,,,,,13.67,2.1,,,,,,13.65,2.09,,,,,,13.66,2.1,,,,,,13.66,2.09,,,,,,13.67,2.09,,,,,,13.66,2.09,,
1,1,1,38,2,Z,,,,2,2,,UPS 2A,1,30,2,1,30,,2.2,14.4,12.5,6,1,,,,,,,,,13.77,2.19,,,,,,13.76,2.19,,,,,,13.76,2.19,,,,,,13.76,2.19,,,,,,13.77,2.2,,,,,,13.74,2.2,,,,,,13.76,2.2,,,,,,13.75,2.2,,,,,,13.75,2.19,,,,,,13.75,2.2,,,,,,13.75,2.2,,,,,,13.75,2.2,,,,,,13.75,2.2,,,,,,13.76,2.2,,,,,,13.76,2.19,,,,,,13.75,2.19,,,,,,13.75,2.19,,,,,,13.75,2.19,,,,,,13.76,2.2,,,,,,13.75,2.2,,,,,,13.74,2.19,,
1,1,1,38,3,Z,,,,3,3,,UPS 2A,1,31,2,1,31,,2.2,14.4,12.5,6,1,,,,,,,,,13.77,2.22,,,,,,13.78,2.22,,,,,,13.77,2.22,,,,,,13.77,2.22,,,,,,13.77,2.22,,,,,,13.76,2.22,,,,,,13.78,2.22,,,,,,13.78,2.22,,,,,,13.77,2.23,,,,,,13.77,2.23,,,,,,13.77,2.23,,,,,,13.76,2.23,,,,,,13.75,2.23,,,,,,13.76,2.23,,,,,,13.76,2.23,,,,,,13.76,2.23,,,,,,13.76,2.23,,,,,,13.76,2.22,,,,,,13.76,2.22,,,,,,13.76,2.23,,,,,,13.76,2.23,,
1,1,1,38,4,Z,,,,4,4,,UPS 2A,1,32,2,1,32,,2.2,14.4,12.5,6,1,,,,,,,,,13.73,1.89,,,,,,13.73,1.9,,,,,,13.73,1.89,,,,,,13.7,1.9,,,,,,13.71,1.9,,,,,,13.68,1.9,,,,,,13.71,1.9,,,,,,13.69,1.9,,,,,,13.71,1.9,,,,,,13.71,1.9,,,,,,13.71,1.9,,,,,,13.7,1.9,,,,,,13.7,1.9,,,,,,13.7,1.9,,,,,,13.69,1.89,,,,,,13.69,1.9,,,,,,13.69,1.89,,,,,,13.69,1.89,,,,,,13.7,1.89,,,,,,13.71,1.89,,,,,,13.7,1.89,,
1,1,1,39,1,Z,,,,1,1,,UPS 2A,1,33,2,1,33,,2.2,14.4,12.5,6,1,,,,,,,,,13.63,2.01,,,,,,13.62,2.01,,,,,,13.62,2.01,,,,,,13.62,2.01,,,,,,13.62,2.01,,,,,,13.62,2.02,,,,,,13.63,2.01,,,,,,13.62,2.02,,,,,,13.63,2.02,,,,,,13.63,2.02,,,,,,13.63,2.01,,,,,,13.62,2.01,,,,,,13.62,2.02,,,,,,13.62,2.01,,,,,,13.61,2.02,,,,,,13.62,2.01,,,,,,13.62,2.02,,,,,,13.62,2.01,,,,,,13.62,2.01,,,,,,13.63,2.01,,,,,,13.62,2.01,,
1,1,1,39,2,Z,,,,2,2,,UPS 2A,1,34,2,1,34,,2.2,14.4,12.5,6,1,,,,,,,,,13.73,2.15,,,,,,13.74,2.16,,,,,,13.76,2.15,,,,,,13.78,2.15,,,,,,13.8,2.16,,,,,,13.78,2.16,,,,,,13.77,2.16,,,,,,13.8,2.16,,,,,,13.79,2.16,,,,,,13.79,2.16,,,,,,13.8,2.16,,,,,,13.8,2.16,,,,,,13.79,2.16,,,,,,13.8,2.16,,,,,,13.79,2.16,,,,,,13.78,2.16,,,,,,13.79,2.16,,,,,,13.79,2.16,,,,,,13.79,2.16,,,,,,13.78,2.16,,,,,,13.8,2.16,,
1,1,1,39,3,Z,,,,3,3,,UPS 2A,1,35,2,1,35,,2.2,14.4,12.5,6,1,,,,,,,,,13.41,2.18,,,,,,13.42,2.2,,,,,,13.41,2.2,,,,,,13.4,2.2,,,,,,13.38,2.22,,,,,,13.38,2.24,,,,,,13.36,2.26,,,,,,13.35,2.28,,,,,,13.36,2.3,,,,,,13.37,2.3,,,,,,13.37,2.3,,,,,,13.37,2.28,,,,,,13.37,2.28,,,,,,13.37,2.27,,,,,,13.37,2.26,,,,,,13.37,2.25,,,,,,13.38,2.25,,,,,,13.38,2.24,,,,,,13.38,2.23,,,,,,13.38,2.23,,,,,,13.39,2.22,,
1,1,1,39,4,Z,,,,4,4,,UPS 2A,1,36,2,1,36,,2.2,14.4,12.5,6,1,,,,,,,,,13.68,1.9,,,,,,13.68,1.91,,,,,,13.7,1.9,,,,,,13.71,1.91,,,,,,13.71,1.91,,,,,,13.72,1.91,,,,,,13.72,1.91,,,,,,13.71,1.91,,,,,,13.72,1.91,,,,,,13.72,1.91,,,,,,13.72,1.91,,,,,,13.72,1.91,,,,,,13.72,1.91,,,,,,13.75,1.91,,,,,,13.75,1.91,,,,,,13.75,1.91,,,,,,13.75,1.91,,,,,,13.75,1.9,,,,,,13.75,1.91,,,,,,13.76,1.91,,,,,,13.76,1.91,,
1,1,1,40,1,Z,,,,1,1,,UPS 2A,1,37,2,1,37,,2.2,14.4,12.5,6,1,,,,,,,,,13.65,2.11,,,,,,13.66,2.11,,,,,,13.65,2.1,,,,,,13.65,2.11,,,,,,13.65,2.11,,,,,,13.66,2.11,,,,,,13.65,2.1,,,,,,13.66,2.11,,,,,,13.67,2.11,,,,,,13.67,2.11,,,,,,13.68,2.11,,,,,,13.67,2.11,,,,,,13.66,2.11,,,,,,13.66,2.11,,,,,,13.66,2.1,,,,,,13.67,2.11,,,,,,13.67,2.1,,,,,,13.66,2.1,,,,,,13.66,2.1,,,,,,13.66,2.1,,,,,,13.66,2.1,,
1,1,1,40,2,Z,,,,2,2,,UPS 2A,1,38,2,1,38,,2.2,14.4,12.5,6,1,,,,,,,,,13.73,2.23,,,,,,13.73,2.24,,,,,,13.73,2.24,,,,,,13.73,2.24,,,,,,13.75,2.24,,,,,,13.75,2.24,,,,,,13.77,2.24,,,,,,13.77,2.24,,,,,,13.77,2.24,,,,,,13.77,2.25,,,,,,13.77,2.25,,,,,,13.77,2.25,,,,,,13.76,2.25,,,,,,13.76,2.25,,,,,,13.76,2.25,,,,,,13.77,2.25,,,,,,13.76,2.25,,,,,,13.76,2.25,,,,,,13.76,2.25,,,,,,13.76,2.25,,,,,,13.76,2.25,,
1,1,1,40,3,Z,,,,3,3,,UPS 2A,1,39,2,1,39,,2.2,14.4,12.5,6,1,,,,,,,,,13.65,2.14,,,,,,13.65,2.14,,,,,,13.65,2.14,,,,,,13.65,2.14,,,,,,13.65,2.14,,,,,,13.67,2.15,,,,,,13.65,2.14,,,,,,13.66,2.14,,,,,,13.67,2.14,,,,,,13.69,2.15,,,,,,13.7,2.15,,,,,,13.7,2.14,,,,,,13.7,2.15,,,,,,13.7,2.14,,,,,,13.69,2.14,,,,,,13.7,2.14,,,,,,13.7,2.14,,,,,,13.7,2.15,,,,,,13.69,2.14,,,,,,13.69,2.14,,,,,,13.69,2.14,,
1,1,1,40,4,Z,,,,4,4,,UPS 2A,1,40,2,1,40,,2.2,14.4,12.5,6,1,,,,,,,,,13.55,2.06,,,,,,13.54,2.06,,,,,,13.54,2.05,,,,,,13.53,2.06,,,,,,13.53,2.06,,,,,,13.54,2.06,,,,,,13.53,2.06,,,,,,13.54,2.06,,,,,,13.53,2.06,,,,,,13.54,2.06,,,,,,13.53,2.06,,,,,,13.53,2.06,,,,,,13.53,2.07,,,,,,13.53,2.06,,,,,,13.53,2.06,,,,,,13.53,2.06,,,,,,13.53,2.06,,,,,,13.53,2.06,,,,,,13.53,2.06,,,,,,13.53,2.06,,,,,,13.52,2.06,,
1,1,2,0,1,C,1,,1,,,,UPS 2A,2,,3,1,,,2.2,,,,,,,50,,,,-0.04,,,,,,,-0.08,,,,,,,0.06,,,,,,,-0.15,,,,,,,-0.08,,,,,,,-0.3,,,,,,,-0.21,,,,,,,-0.45,,,,,,,-0.27,,,,,,,-0.19,,,,,,,-0.15,,,,,,,-0.04,,,,,,,0.06,,,,,,,0.07,,,,,,,0.04,,,,,,,-0.13,,,,,,,0,,,,,,,-0.08,,,,,,,-0.02,,,,,,,-0.04,,,,,,,0.12,,,,,
1,1,2,0,2,C,2,,2,,,,UPS 2A,3,,3,2,,,2.2,,,,,,,50,,,,0.13,,,,,,,0.17,,,,,,,0.21,,,,,,,0.15,,,,,,,-0.04,,,,,,,0.08,,,,,,,-0.02,,,,,,,-0.05,,,,,,,-0.12,,,,,,,-0.02,,,,,,,0.15,,,,,,,0.04,,,,,,,0.08,,,,,,,0.05,,,,,,,-0.08,,,,,,,-0.17,,,,,,,0,,,,,,,0.17,,,,,,,0.12,,,,,,,0.38,,,,,,,0.42,,,,,
1,1,2,0,3,C,,1,3,,,,UPS 2A,2,,3,1,,,2.2,,,,,27,10,,,,,,18.98,,,,,,,19.22,,,,,,,19.5,,,,,,,19.03,,,,,,,18.79,,,,,,,18.78,,,,,,,18.94,,,,,,,19.05,,,,,,,18.95,,,,,,,18.93,,,,,,,19.23,,,,,,,19.16,,,,,,,19.41,,,,,,,19.59,,,,,,,19.32,,,,,,,19.29,,,,,,,19.51,,,,,,,19.55,,,,,,,19.67,,,,,,,19.6,,,,,,,20.11,,,,
1,1,2,0,4,C,,2,4,,,,UPS 2A,3,,3,2,,,2.2,,,,,27,10,,,,,,19.23,,,,,,,19.48,,,,,,,19.8,,,,,,,19.3,,,,,,,19.02,,,,,,,19.03,,,,,,,19.22,,,,,,,19.33,,,,,,,19.22,,,,,,,19.19,,,,,,,19.48,,,,,,,19.41,,,,,,,19.72,,,,,,,19.92,,,,,,,19.59,,,,,,,19.59,,,,,,,19.84,,,,,,,19.91,,,,,,,20.03,,,,,,,19.96,,,,,,,20.5,,,,
1,1,2,0,5,C,3,,,,,,UPS 1B,1,,4,1,,,2.2,,,,,,,50,,,,0.31,,,,,,,0.29,,,,,,,0.21,,,,,,,0.25,,,,,,,0.25,,,,,,,0.1,,,,,,,0,,,,,,,0.09,,,,,,,-0.06,,,,,,,0.19,,,,,,,0.21,,,,,,,0,,,,,,,-0.04,,,,,,,0.07,,,,,,,-0.08,,,,,,,0,,,,,,,-0.1,,,,,,,-0.04,,,,,,,0,,,,,,,0.17,,,,,,,0.1,,,,,
1,1,2,0,6,C,4,,,,,,UPS 1A,1,,5,1,,,2.2,,,,,,,50,,,,0.81,,,,,,,0.75,,,,,,,0.75,,,,,,,0.81,,,,,,,0.69,,,,,,,0.68,,,,,,,0.48,,,,,,,0.64,,,,,,,0.58,,,,,,,0.5,,,,,,,0.42,,,,,,,0.44,,,,,,,0.4,,,,,,,0.53,,,,,,,0.46,,,,,,,0.6,,,,,,,0.6,,,,,,,0.71,,,,,,,0.63,,,,,,,0.75,,,,,,,0.71,,,,,
1,1,2,0,7,C,,3,,,,,UPS 1B,1,,4,1,,,2.2,,,,,27,10,,,,,,19.13,,,,,,,19.33,,,,,,,19.67,,,,,,,19.24,,,,,,,18.87,,,,,,,18.9,,,,,,,19.05,,,,,,,19.13,,,,,,,19.05,,,,,,,19.04,,,,,,,19.3,,,,,,,19.3,,,,,,,19.57,,,,,,,19.83,,,,,,,19.62,,,,,,,19.52,,,,,,,19.8,,,,,,,19.88,,,,,,,20.03,,,,,,,19.96,,,,,,,20.38,,,,
1,1,2,0,8,C,,4,,,,,UPS 1A,1,,5,1,,,2.2,,,,,27,10,,,,,,19.2,,,,,,,19.3,,,,,,,19.52,,,,,,,19.27,,,,,,,18.94,,,,,,,18.96,,,,,,,19.06,,,,,,,19.14,,,,,,,19.07,,,,,,,19.03,,,,,,,19.28,,,,,,,19.27,,,,,,,19.4,,,,,,,19.59,,,,,,,19.37,,,,,,,19.34,,,,,,,19.51,,,,,,,19.54,,,,,,,19.69,,,,,,,19.63,,,,,,,19.95,,,,
1,1,2,1,1,Z,,,,1,1,,UPS 2A,2,1,3,1,1,,2.2,14.4,12.5,6,1,,,,,,,,,13.62,2.18,,,,,,13.63,2.18,,,,,,13.63,2.18,,,,,,13.63,2.18,,,,,,13.62,2.18,,,,,,13.63,2.18,,,,,,13.63,2.18,,,,,,13.63,2.18,,,,,,13.63,2.18,,,,,,13.63,2.18,,,,,,13.62,2.18,,,,,,13.63,2.18,,,,,,13.63,2.18,,,,,,13.63,2.18,,,,,,13.62,2.18,,,,,,13.62,2.18,,,,,,13.62,2.18,,,,,,13.62,2.18,,,,,,13.62,2.18,,,,,,13.62,2.18,,,,,,13.61,2.18,,
1,1,2,1,2,Z,,,,2,2,,UPS 2A,2,2,3,1,2,,2.2,14.4,12.5,6,1,,,,,,,,,13.65,2.1,,,,,,13.65,2.1,,,,,,13.65,2.1,,,,,,13.65,2.1,,,,,,13.65,2.1,,,,,,13.65,2.1,,,,,,13.65,2.1,,,,,,13.65,2.11,,,,,,13.65,2.1,,,,,,13.65,2.11,,,,,,13.65,2.1,,,,,,13.65,2.1,,,,,,13.66,2.11,,,,,,13.65,2.1,,,,,,13.65,2.1,,,,,,13.64,2.1,,,,,,13.64,2.1,,,,,,13.64,2.1,,,,,,13.64,2.1,,,,,,13.64,2.1,,,,,,13.63,2.1,,
1,1,2,1,3,Z,,,,3,3,,UPS 2A,2,3,3,1,3,,2.2,14.4,12.5,6,1,,,,,,,,,13.68,2.05,,,,,,13.68,2.06,,,,,,13.67,2.06,,,,,,13.68,2.06,,,,,,13.66,2.06,,,,,,13.67,2.06,,,,,,13.68,2.06,,,,,,13.66,2.06,,,,,,13.66,2.06,,,,,,13.66,2.06,,,,,,13.67,2.06,,,,,,13.67,2.06,,,,,,13.68,2.06,,,,,,13.66,2.06,,,,,,13.65,2.06,,,,,,13.66,2.06,,,,,,13.66,2.06,,,,,,13.66,2.06,,,,,,13.65,2.06,,,,,,13.66,2.06,,,,,,13.65,2.06,,
1,1,2,1,4,Z,,,,4,4,,UPS 2A,2,4,3,1,4,,2.2,14.4,12.5,6,1,,,,,,,,,13.71,1.91,,,,,,13.72,1.91,,,,,,13.72,1.91,,,,,,13.72,1.91,,,,,,13.71,1.92,,,,,,13.72,1.92,,,,,,13.72,1.92,,,,,,13.72,1.92,,,,,,13.71,1.92,,,,,,13.71,1.92,,,,,,13.71,1.92,,,,,,13.72,1.92,,,,,,13.74,1.92,,,,,,13.73,1.92,,,,,,13.71,1.92,,,,,,13.71,1.92,,,,,,13.71,1.92,,,,,,13.71,1.92,,,,,,13.71,1.92,,,,,,13.72,1.92,,,,,,13.71,1.92,,
1,1,2,2,1,Z,,,,1,1,,UPS 2A,2,5,3,1,5,,2.2,14.4,12.5,6,1,,,,,,,,,13.59,2.02,,,,,,13.59,2.02,,,,,,13.59,2.02,,,,,,13.59,2.02,,,,,,13.59,2.02,,,,,,13.59,2.02,,,,,,13.59,2.02,,,,,,13.59,2.02,,,,,,13.59,2.02,,,,,,13.59,2.02,,,,,,13.59,2.02,,,,,,13.59,2.03,,,,,,13.6,2.03,,,,,,13.59,2.03,,,,,,13.59,2.02,,,,,,13.59,2.02,,,,,,13.58,2.02,,,,,,13.59,2.03,,,,,,13.58,2.02,,,,,,13.58,2.02,,,,,,13.58,2.02,,
1,1,2,2,2,Z,,,,2,2,,UPS 2A,2,6,3,1,6,,2.2,14.4,12.5,6,1,,,,,,,,,13.6,2.12,,,,,,13.6,2.12,,,,,,13.6,2.12,,,,,,13.6,2.12,,,,,,13.6,2.12,,,,,,13.6,2.12,,,,,,13.59,2.12,,,,,,13.6,2.12,,,,,,13.6,2.12,,,,,,13.6,2.12,,,,,,13.6,2.12,,,,,,13.6,2.12,,,,,,13.61,2.13,,,,,,13.61,2.13,,,,,,13.59,2.12,,,,,,13.6,2.13,,,,,,13.6,2.12,,,,,,13.59,2.12,,,,,,13.6,2.12,,,,,,13.6,2.13,,,,,,13.6,2.12,,
1,1,2,2,3,Z,,,,3,3,,UPS 2A,2,7,3,1,7,,2.2,14.4,12.5,6,1,,,,,,,,,13.61,2.03,,,,,,13.6,2.03,,,,,,13.61,2.03,,,,,,13.61,2.03,,,,,,13.6,2.03,,,,,,13.62,2.03,,,,,,13.61,2.03,,,,,,13.6,2.03,,,,,,13.6,2.03,,,,,,13.6,2.03,,,,,,13.6,2.03,,,,,,13.61,2.03,,,,,,13.61,2.04,,,,,,13.61,2.03,,,,,,13.61,2.03,,,,,,13.6,2.03,,,,,,13.59,2.03,,,,,,13.6,2.03,,,,,,13.5,2.03,,,,,,13.5,2.03,,,,,,13.53,2.03,,
1,1,2,2,4,Z,,,,4,4,,UPS 2A,2,8,3,1,8,,2.2,14.4,12.5,6,1,,,,,,,,,13.6,1.9,,,,,,13.6,1.9,,,,,,13.6,1.9,,,,,,13.6,1.89,,,,,,13.6,1.9,,,,,,13.6,1.9,,,,,,13.6,1.9,,,,,,13.6,1.9,,,,,,13.6,1.9,,,,,,13.6,1.9,,,,,,13.6,1.9,,,,,,13.6,1.9,,,,,,13.61,1.9,,,,,,13.6,1.9,,,,,,13.6,1.9,,,,,,13.6,1.9,,,,,,13.6,1.9,,,,,,13.6,1.9,,,,,,13.59,1.9,,,,,,13.6,1.9,,,,,,13.59,1.9,,
1,1,2,3,1,Z,,,,1,1,,UPS 2A,2,9,3,1,9,,2.2,14.4,12.5,6,1,,,,,,,,,13.68,2.11,,,,,,13.68,2.11,,,,,,13.67,2.11,,,,,,13.68,2.11,,,,,,13.67,2.11,,,,,,13.67,2.11,,,,,,13.67,2.11,,,,,,13.67,2.11,,,,,,13.66,2.11,,,,,,13.66,2.11,,,,,,13.66,2.11,,,,,,13.67,2.11,,,,,,13.68,2.11,,,,,,13.66,2.11,,,,,,13.66,2.11,,,,,,13.65,2.11,,,,,,13.66,2.11,,,,,,13.65,2.11,,,,,,13.66,2.11,,,,,,13.65,2.11,,,,,,13.65,2.11,,
1,1,2,3,2,Z,,,,2,2,,UPS 2A,2,10,3,1,10,,2.2,14.4,12.5,6,1,,,,,,,,,13.77,2.18,,,,,,13.77,2.18,,,,,,13.78,2.17,,,,,,13.78,2.18,,,,,,13.76,2.18,,,,,,13.77,2.18,,,,,,13.78,2.18,,,,,,13.77,2.18,,,,,,13.77,2.18,,,,,,13.77,2.18,,,,,,13.77,2.18,,,,,,13.78,2.18,,,,,,13.8,2.19,,,,,,13.78,2.18,,,,,,13.77,2.18,,,,,,13.76,2.18,,,,,,13.77,2.18,,,,,,13.77,2.18,,,,,,13.78,2.18,,,,,,13.77,2.18,,,,,,13.77,2.18,,
1,1,2,3,3,Z,,,,3,3,,UPS 2A,2,11,3,1,11,,2.2,14.4,12.5,6,1,,,,,,,,,13.73,2.09,,,,,,13.73,2.09,,,,,,13.74,2.09,,,,,,13.75,2.09,,,,,,13.73,2.09,,,,,,13.75,2.09,,,,,,13.75,2.09,,,,,,13.74,2.09,,,,,,13.74,2.09,,,,,,13.75,2.09,,,,,,13.75,2.09,,,,,,13.76,2.09,,,,,,13.75,2.1,,,,,,13.74,2.09,,,,,,13.73,2.09,,,,,,13.74,2.09,,,,,,13.74,2.09,,,,,,13.73,2.09,,,,,,13.74,2.09,,,,,,13.74,2.09,,,,,,13.74,2.09,,
1,1,2,3,4,Z,,,,4,4,,UPS 2A,2,12,3,1,12,,2.2,14.4,12.5,6,1,,,,,,,,,13.38,1.93,,,,,,13.37,1.94,,,,,,13.36,1.94,,,,,,13.37,1.95,,,,,,13.36,1.96,,,,,,13.37,1.96,,,,,,13.37,1.96,,,,,,13.37,1.97,,,,,,13.37,1.96,,,,,,13.37,1.96,,,,,,13.37,1.95,,,,,,13.37,1.95,,,,,,13.33,1.97,,,,,,13.31,2.01,,,,,,13.29,2.03,,,,,,13.29,2.06,,,,,,13.3,2.05,,,,,,13.3,2.04,,,,,,13.31,2.03,,,,,,13.31,2.03,,,,,,13.31,2.02,,
1,1,2,4,1,Z,,,,1,1,,UPS 2A,2,13,3,1,13,,2.2,14.4,12.5,6,1,,,,,,,,,13.68,2.15,,,,,,13.67,2.15,,,,,,13.68,2.15,,,,,,13.67,2.15,,,,,,13.66,2.15,,,,,,13.66,2.16,,,,,,13.67,2.15,,,,,,13.65,2.15,,,,,,13.67,2.15,,,,,,13.66,2.15,,,,,,13.65,2.15,,,,,,13.66,2.15,,,,,,13.66,2.15,,,,,,13.65,2.15,,,,,,13.65,2.16,,,,,,13.66,2.15,,,,,,13.65,2.15,,,,,,13.64,2.15,,,,,,13.65,2.15,,,,,,13.64,2.15,,,,,,13.65,2.15,,
1,1,2,4,2,Z,,,,2,2,,UPS 2A,2,14,3,1,14,,2.2,14.4,12.5,6,1,,,,,,,,,13.69,2.1,,,,,,13.7,2.11,,,,,,13.69,2.11,,,,,,13.69,2.1,,,,,,13.7,2.12,,,,,,13.7,2.11,,,,,,13.7,2.11,,,,,,13.7,2.11,,,,,,13.69,2.11,,,,,,13.69,2.11,,,,,,13.7,2.12,,,,,,13.7,2.12,,,,,,13.71,2.12,,,,,,13.71,2.12,,,,,,13.69,2.11,,,,,,13.69,2.11,,,,,,13.7,2.11,,,,,,13.7,2.11,,,,,,13.71,2.11,,,,,,13.71,2.12,,,,,,13.7,2.11,,
1,1,2,4,3,Z,,,,3,3,,UPS 2A,2,15,3,1,15,,2.2,14.4,12.5,6,1,,,,,,,,,13.72,2.13,,,,,,13.71,2.13,,,,,,13.72,2.13,,,,,,13.73,2.13,,,,,,13.71,2.13,,,,,,13.74,2.14,,,,,,13.73,2.14,,,,,,13.72,2.14,,,,,,13.72,2.14,,,,,,13.73,2.14,,,,,,13.73,2.14,,,,,,13.73,2.14,,,,,,13.76,2.14,,,,,,13.72,2.14,,,,,,13.71,2.13,,,,,,13.71,2.14,,,,,,13.71,2.13,,,,,,13.71,2.14,,,,,,13.72,2.13,,,,,,13.72,2.14,,,,,,13.72,2.14,,
